"rep"	"id"	"b01"	"b11"	"b21"	"a1"	"b02"	"b12"	"b03"	"b13"	"p1"	"g1"	"p2"	"g2"	"alpha11"	"alpha12"	"alpha13"	"alpha21"	"alpha22"	"alpha23"
1	"197"	6.76807299432314	-0.200546208341373	-0.290715402796048	1.88182119115341	7.41914736851883	0.000678389927218648	3.34683060972093	-0.121654479372407	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"198"	2.34399883962068	-0.228264013139972	-0.22052358692258	3.99303250302053	7.34472134285063	-0.000756487581146466	4.85677138839757	0.0245925360104988	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"199"	3.06399242382113	-0.185050477821509	-0.120616715286653	2.72211574605315	7.43911164076458	-0.00140125964528587	2.18588873593242	-0.236799809843343	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"201"	3.74645902164107	-0.00828761571782374	-0.247860359020813	2.0816224316698	7.48839564908968	0.00439383939928566	4.29055487081803	0.0992966503469879	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"204"	3.29713715228212	-0.105459802849319	-0.19817779323754	4.6590062437521	7.36823478476017	0.015652259936941	4.98179604292731	-0.168840800078365	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"206"	3.80655928979769	-0.209946479792562	-0.093213069170033	4.67126170961422	7.37884393953326	0.00631991076357235	4.01809115488519	-0.327099059257807	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"208"	2.17189965635879	-0.182454193419862	-0.0760564757435034	12.0728753742762	7.41691606781743	-0.00201001005720919	3.8197931314332	-0.105786747693399	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"210"	11.8798617516185	-0.220487555948247	-0.0938987382356228	2.80321566017944	7.36029396548406	0.00176768448127103	3.2179691506975	0.0569912288117089	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"211"	6.33596618942027	-0.146994611120129	-0.354277990296928	5.57776462284805	7.42308409290513	0.0105123269005652	4.09059250555076	0.0964862108177525	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"214"	5.42446043824492	-0.0251930415361669	-0.188414678132403	4.37269547676451	7.40211275796029	0.00631309955120696	2.92887194656426	-0.167984163441613	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"215"	1.13734217082521	-0.0535638259979938	-0.119524742627369	3.76916166058718	7.35453272419027	0.00506533014072533	4.4256143198283	-0.319673449720697	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"216"	2.21400834183877	-0.18494864210644	-0.183515444368722	2.1018158770963	7.39367839130044	0.00260061717186744	4.19624008404483	-0.248759235523579	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"217"	7.16338632876176	0.0810173493101826	-0.19826595427164	33.128643078634	7.48764267074688	0.00646063565124148	2.27454782793707	-0.0385081621949242	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"218"	0.132917303667071	-0.0509957321676598	-0.314771552680167	5.73495042961726	7.36790436495634	0.00469008700845956	3.32275490727018	-0.114232332324278	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"219"	5.58687169071762	0.0473618926812676	-0.124299089269353	15.069648691931	7.46458576167073	0.00469368164790063	5.58021397535815	0.132148454951645	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"220"	6.13386242224332	-0.152525089567477	-0.189619467445181	8.63781448410121	7.33530077699025	0.00405551366764027	4.7725696687495	-0.109692927832186	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"222"	5.11853587615047	-0.0432925833099468	-0.180044013106609	10.8738203303898	7.37184641975453	-0.00555596458330265	6.15054961896551	-0.0728852343960878	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"223"	3.16995596364311	-0.224871988366125	-0.0984823393791804	3.18297464891227	7.38855265680075	0.00343388062225867	3.86848661651107	-0.0728865015417653	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"227"	4.02983300696249	-0.100348636722276	-0.175565557210479	3.50160340368736	7.44731188442054	-0.00605390057545584	3.59255219846332	0.117257296976304	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"228"	4.79678759216073	-0.137724629101217	-0.169966227956754	3.14578040496799	7.39764259261391	0.00401584724352865	3.94599273045411	-0.171421406297992	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"232"	5.72369740851118	-0.173326601910538	-0.262523708796215	8.44512591252003	7.36638495975631	0.0087381963885128	3.43128621683038	-0.0840399008454456	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"233"	5.95298221834669	-0.0479309354013291	-0.214851234909247	2.31166984380055	7.41801903034162	0.0104636194360762	2.05261047243761	-0.0770228949419275	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"234"	8.3549120278302	-0.129126294965397	-0.0923787206967236	0.559498638215512	7.43970229154483	0.00396786119780058	4.75473601236185	-0.195512598767689	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"235"	6.4464084552166	0.000227034641986576	-0.130161736526998	8.00211911551387	7.38557858316767	-0.00190083207660657	2.35595627368961	-0.130723222179335	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"240"	5.67993868193221	-0.182153312616971	-0.151106661663767	3.73211783339492	7.30444615976766	-0.000236444949943145	2.88764379220002	0.0962574374489429	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"241"	4.11835378373433	-0.306889186718679	-0.188908742546758	3.4322047276709	7.34819595671753	-0.00175086359484092	5.60206317688587	-0.157728780304902	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"243"	3.67494978203496	-0.0841793956872385	-0.199314816318023	8.23305467648331	7.37028138395233	-0.00140196905429152	4.14039707278324	-0.207391517902116	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"246"	3.479465158381	0.0473733422228068	-0.135344972085357	13.6552795987942	7.35193311529532	0.00529453108379999	4.34019012585694	0.0162617328397872	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"248"	5.24654141270297	-0.328328138396506	-0.058707656780828	1.73197607994019	7.40586933739825	0.00163267954057883	4.73297421753771	-0.170501469598304	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"249"	3.66163340487802	-0.229217048637169	-0.148408082126992	11.4863486582875	7.42116898855898	-0.0047101655941483	3.21095955008415	0.0580084007557864	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"253"	5.86296016248346	-0.321489223807407	-0.173854838619741	3.16799382702909	7.43134017946238	0.0068923425075237	2.43053435379596	-0.281439585876891	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"256"	4.76764511689819	-0.0911007158283135	-0.104085366994393	4.51251753235337	7.41937154627225	0.00660336264858694	2.97112714612187	0.0921430196659129	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"259"	6.92092797440308	-0.228177781996746	-0.356607025132029	6.08714937987109	7.41233599740725	0.00334086172397472	3.92898488336976	-0.151476011696275	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"261"	4.48598217533442	-0.106533344983689	-0.169414800427752	15.9293328274074	7.42059317858458	-0.00312306184272197	5.64772613107543	-0.106402452404195	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"262"	2.81217266864506	-0.134217916594083	0.0988518830714246	8.04834563187489	7.40266696952115	-0.0029862897875024	5.35682902237291	-0.0236203421777143	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"265"	4.41641483067424	-0.37969454246655	-0.142341921648921	1.99409108206085	7.38923025688956	0.00247583337540116	4.85733999622321	-0.0315774649486076	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"268"	7.22506552986524	0.0292491806590309	-0.210162498032522	1.64497564473655	7.38073768282563	0.00704248183443394	3.15659745565599	-0.148798908630855	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"269"	0.625125405328521	-0.216267419438388	-0.167426052906987	10.4109800174821	7.43510095994562	0.00215509224383137	5.52125003857567	-0.158508374664352	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"270"	5.15561724855066	0.00717222157505115	-0.321853425281619	5.42396272370503	7.39429113318654	0.00338870120919918	4.33287740278981	-0.192009469476786	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"271"	5.34742088551888	-0.174893374814842	-0.186612902810925	4.67431283999299	7.36786166379921	-0.00155831306342322	5.27667951255595	-0.0895109418912513	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"272"	5.55585871959562	-0.328487823984755	-0.2740772711934	3.94028079106832	7.37282390718458	0.00744790609960869	4.46901357327862	-0.108398711017452	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"273"	7.47701373675202	-0.178423986843505	-0.195321817125479	5.33605809039909	7.43126207552597	-0.0012786840076316	4.3743945248592	0.0873714754229221	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"277"	4.09769320787207	-0.141245347267563	-0.125126799878533	42.7877864582697	7.45990680616088	0.00515347011911722	4.90727239044809	-0.0506554338405342	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"278"	3.61644138789295	-0.101011059578623	-0.150911833939492	5.2224182567802	7.47490887473589	0.00073673905773126	3.74148474367337	-0.221706901835418	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"279"	6.21166753947778	-0.345233902846025	-0.0660980279046083	4.28349788119255	7.42383704172007	0.00418291329955723	5.79102837194085	-0.1185410939908	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"280"	1.39178254773422	-0.154557128273987	-0.176130042602622	6.61808758893227	7.38189511813139	0.00428673217138733	3.56704487785199	-0.0975933978722012	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"281"	3.11701760564176	-0.133076711332822	-0.12470456914833	3.38049856631816	7.40216902482828	0.000272210886012618	4.38290108034058	-0.222722421997542	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"282"	7.46702126585035	-0.324377115134002	-0.142048342604646	1.16416676449318	7.40646994007348	0.00268482118954876	4.36408085390693	-0.140467280102748	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"283"	6.38212570528408	-0.0984032716849054	-0.242370112237139	4.66743634362328	7.37500660051638	-0.00539434504728118	4.35727748758578	-0.298104154065372	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"285"	7.16689266283978	-0.0806644244868451	-0.118425862917664	2.21210247123238	7.42435311435489	-0.000755070112599847	4.03262374428649	-0.211020349910135	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"286"	1.45628774212393	-0.117424811572489	-0.16275871411309	4.5086786487084	7.42833323046744	-0.00835397465613141	4.15773971406682	-0.147245715693035	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"290"	3.78102985056329	-0.191190344911601	-0.143347099488129	3.07265642705138	7.42775335545145	0.00962605391410513	4.84728991535709	0.00109350183463808	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"292"	4.04275976905323	-0.147692490235392	-0.130999151267432	7.9897765437159	7.43213020253504	0.00811308091614983	4.12959157654496	-0.229137695970054	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"293"	4.53830208997379	-0.0844242144610522	-0.338411519442143	6.68590176180494	7.46450721848179	0.0124078879716088	5.72739383991635	0.00810999599203035	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"294"	7.5390812712843	-0.196191772958888	-0.0779577721159574	10.068900541249	7.42619384309601	-0.00242054353918601	4.05064119925246	-0.0460071056892527	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
1	"300"	4.10806789189231	-0.25680478700314	-0.0458089498921675	1.05729910093115	7.37521453668159	0.00991763347924834	3.38117180288241	-0.300779452412003	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"1"	5.36889028389779	0.0137919189401816	-0.108093620708744	9.97265187548699	7.50305452062197	0.00025966496657032	4.19430117182258	-0.0439279314739312	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"2"	3.74416701540128	-0.227548844027263	-0.192647886604971	2.0953555948272	7.40387834818225	0.00375917672753484	3.68736223134419	-0.0652129799479318	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"3"	5.00423637629442	-0.102888529493264	-0.241177981814995	14.0874641624417	7.43941136497856	0.00590274061472678	3.13175240286417	-0.0298679549852423	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"5"	4.92197050223278	-0.0581286366261923	-0.204923847979636	3.39966841846238	7.35584142293465	0.0104209209773149	2.9270399759427	-0.139529584473558	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"6"	5.70569478539903	-0.0288091480359686	-0.204749680852782	6.20077501255635	7.32042657801617	-0.00514176288684972	4.39141921111162	-0.0768619287336529	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"7"	7.56118942473538	-0.165091744694253	-0.147948081119358	3.68773309081117	7.36508681292426	0.00546273109515716	5.03273551854572	-0.248351701133673	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"9"	4.21007997974303	-0.295768634399496	-0.183019549845585	6.63458312761008	7.31222751254175	0.00848216494840627	4.29138936740865	-0.0919056300121913	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"10"	5.09549994759505	-0.255000790165142	-0.164065538834295	6.85994245084247	7.39695634590988	0.0089665995344744	3.46000968671001	-0.318158704863627	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"12"	1.75234340639713	0.047824462567134	-0.02670600803777	3.48744983920626	7.35549827773015	-6.24535121028413e-05	4.3954881525301	-0.165833208202949	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"17"	3.38563161000829	-0.239298880182785	-0.242392122112464	14.1067925369313	7.475693329675	0.00765905230981024	5.48212036368351	-0.175591924870108	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"18"	2.28484268328979	-0.131273774561139	-0.309408222832672	5.16915756165189	7.42549274740734	0.00677257927658318	3.13535457092055	-0.291078673947422	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"19"	6.96890596568579	-0.000862977614252483	-0.0765819329524418	1.26767065616602	7.44375328156192	0.0073903381590857	4.63467057139526	0.0688281184216411	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"23"	2.43034280300308	-0.149418042340694	-0.118556337045424	13.4839704269648	7.38451039427138	-0.00144450218309365	3.03173797511088	0.130118676445082	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"24"	2.64930011990865	0.0202834710897427	-0.130198666228366	1.08744400028776	7.34654326263028	0.00189388059698719	4.23729826855485	-0.177960669997683	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"25"	1.50390892387045	-0.0638967050176021	-0.0584215001227571	1.87059181774196	7.39045405074898	0.00351201735150951	5.26667956134235	0.0634867324635552	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"27"	2.87942268398438	-0.229306095080992	-0.143199934939948	9.67162981113627	7.45270973342976	0.0012870628286762	5.11882833764155	-0.062421202410717	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"29"	6.18032543650883	0.0493459151213516	-0.308193644342724	2.31574508608739	7.43664392610588	0.00718620842641022	4.42327490947879	-0.347937926029996	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"32"	4.83915498226966	-0.117788786261088	-0.180849351527067	12.3369802196027	7.42067868481528	0.0104310478490378	4.72667965107	-0.220361165299879	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
2	"35"	2.93319441723905	-0.115644491197156	-0.148794827801355	15.8826343916923	7.41965806072182	0.00719393705693101	4.05342401375042	-0.00436080036937391	0.03944682	0.0674117	0.7321401	0.1152752	0.1214399	-12.9389	0.6875747	-0.08112413	-3.207201e-05	-0.1714994
